StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,DRIVE,5718.03,10,0,10,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.905,11,0,11,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROCK,2154.32,12,0,12,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GLASS,5400.945,13,0,13,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SNOOZ,8003.175,14,0,14,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BARK,6368.105,15,0,15,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHURCH,2753.96,16,0,16,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHIP,6713.58,17,0,17,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOAT,3951.625,18,0,18,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.435,19,0,19,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KITE,2582.305,20,0,20,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOOT,6986.31,21,0,21,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DRIVE,7302.58,22,0,22,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NIGHT,7884.885,23,0,23,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.175,24,0,24,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIGER,6018.67,25,0,25,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SALT,5600.865,26,0,26,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOSPITAL,7253.18,27,0,27,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POLICE,6983.57,28,0,28,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.72,29,0,29,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.14,30,0,30,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.725,31,0,31,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KNIFE,3822.37,32,0,32,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HAIR,6903.24,33,0,33,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8005.215,34,0,34,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLIENT,1983.215,35,0,35,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.305,36,0,36,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WA,7999.93,37,0,37,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATER,2383.835,38,0,38,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PAPER,3701.49,39,0,39,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROCK,2606.995,40,0,40,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ONCE,2008.105,41,0,41,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ITT,8000.55,42,0,42,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIME,4534.365,43,0,43,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.49,44,0,44,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORSE,4002.66,45,0,45,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.145,46,0,46,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RUBBER,7427.235,47,0,47,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.66,48,0,48,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PHONE,3250.015,49,0,49,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RUDE,3265.415,50,0,50,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOOK,1165.255,51,0,51,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HERE,5385.555,52,0,52,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RAIN,5017.49,53,0,53,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JUNE,4367.08,54,0,54,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.445,55,0,55,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STOP,1649.185,56,0,56,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RACE,4350.13,57,0,57,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.785,58,0,58,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TONGUE,2633.26,59,0,59,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SKIN,4018.84,60,0,60,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WOOD,7921.98,61,0,61,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7990.605,62,0,62,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BAG,4982.58,63,0,63,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BASKET,7581.875,64,0,64,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WEEK,7717.36,65,0,65,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUNDS,8003.78,66,0,66,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONEY,5422.52,67,0,67,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ADD,5435.755,68,0,68,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUND,3849.215,69,0,69,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GUNSHOT,7706.3,70,0,70,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002,71,0,71,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FLUTE,3362.36,72,0,72,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.755,73,0,73,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIME,2899.46,74,0,74,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLOCK,4718.665,75,0,75,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NAIL,6919.96,76,0,76,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOOL,2433.83,77,0,77,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8006.97,78,0,78,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.155,79,0,79,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOGIC,1957.275,80,0,80,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHAOS,4881.445,81,0,81,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROAD,3185.27,82,0,82,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RAINBOW,6318.04,83,0,83,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.855,84,0,84,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHIPS,1920.905,85,0,85,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POST,7199.48,86,0,86,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOOK,1543.055,87,0,87,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOOT,7536.36,88,0,88,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PAN,5784.49,89,0,89,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TICKET,8000.24,90,0,90,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.32,91,0,91,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TAP,2832.185,92,0,92,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.7,93,0,93,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,234.5,94,0,94,0,1,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,space,76.56897,,0,0,0,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,1,1,48,1,0.472189689,BUTTER,2.681445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,2,2,151,1,0.101877547,ORANGE,1.1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,3,3,330,1,0.822180444,SELF,0.89718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,4,4,320,1,0.741824668,TOUCH,1.54721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5f1eb74f9320b401289bfd0a,001,2021-06-05_22h41.30.869,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,5,5,43,1,0.86028452,BALLET,1.837725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
