StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,4,4,259,1,0.263066175,STAMP,2.3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,5,5,41,1,0.774719699,WORLD,2.5097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,6,6,206,1,0.180692856,MAD,1.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,7,7,223,1,0.261202417,CHURCH,2.5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,8,8,232,1,0.742775951,TAKE,1.6361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,9,9,63,1,0.90630703,PAIN,1.2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,0,10,10,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,11,11,14,1,0.941717552,GHOST,1.8174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,12,12,185,1,0.563677501,PLAN,1.1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,13,13,299,1,0.551741698,MATH,1.0341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,14,14,74,1,0.732530315,SUPPER,0.8598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,15,15,257,1,0.166037545,SPIT,1.1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,16,16,31,1,0.761629448,SMILE,0.7426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,17,17,75,1,0.337872762,TENNIS,1.7703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,18,18,137,1,0.04922332,NEPHEW,1.7234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,19,19,218,1,0.585156293,MAYBE,1.1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,20,20,294,1,0.470676838,NIGHTS,1.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,21,21,12,1,0.88571937,FROG,0.6957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,22,22,65,1,0.218240095,READ,1.2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,23,23,284,1,0.111720609,THANKS,1.1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,24,24,293,1,0.999836289,NECK,2.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,25,25,89,1,0.225802842,CLOSE,2.5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,26,26,209,1,0.590464133,CARRY,1.2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,27,27,84,1,0.79498797,ANIMAL,0.6838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,28,28,201,1,0.642131457,JEANS,1.3831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,29,29,194,1,0.109445088,FRONT,1.2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,30,30,111,1,0.169088161,ROCK,1.3343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,31,31,156,1,0.965556302,STORY,0.9176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,32,32,309,1,0.479222319,MOVE,1.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,33,33,85,1,0.290537125,BEFORE,0.8839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,34,34,311,1,0.789649172,STEAL,1.2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,35,35,170,1,0.892972342,PENCIL,1.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,36,36,129,1,0.600881716,JAIL,2.6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,37,37,130,1,0.924861015,FLOWER,0.8006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,38,38,54,1,0.13933225,INHALE,1.1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,39,39,266,1,0.280803551,REAL,1.6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,40,40,307,1,0.390412025,PENNY,0.9512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,41,41,174,1,0.876517016,COPY,1.0671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,42,42,126,1,0.121983524,CHANGE,0.8169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,43,43,327,1,0.406012152,SKIN,1.2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,44,44,4,1,0.151518023,CAMP,1.6346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,0,45,45,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,46,46,106,1,0.013266111,PEPPER,1.1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,47,47,328,1,0.478092108,KNIT,1.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,48,48,15,1,0.767362569,HOOP,0.6099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,49,49,330,1,0.822180444,SELF,1.5015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,50,50,21,1,0.817537999,LAKE,0.6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,51,51,220,1,0.585266459,TALK,1.6509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,52,52,216,1,0.181342252,LETTUCE,1.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,53,53,38,1,0.278858385,THIEF,0.8256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,54,54,136,1,0.465404883,LENGTH,0.7288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,55,55,83,1,0.628335846,WINTER,0.7233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,56,56,265,1,0.119631431,PACKAGE,3.6386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,57,57,158,1,0.206321793,EGGS,0.9614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,58,58,122,1,0.850519608,WHERE,0.9393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,59,59,323,1,0.752914843,GRAVE,0.8365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,60,60,296,1,0.044271884,BRAIN,0.9839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,61,61,57,1,0.864792964,FIRST,1.0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,62,62,79,1,0.946647028,TOES,1.0511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,63,63,9,1,0.319978901,DUSK,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,64,64,132,1,0.356074536,FRIGHT,0.8252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,65,65,47,1,0.431134502,BUCKET,0.8288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,66,66,229,1,0.863538948,STREET,2.1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,67,67,334,1,0.668643625,CELL,2.3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,68,68,112,1,0.648273378,SHARK,0.6638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,69,69,247,1,0.744897792,STORE,1.4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,70,70,115,1,0.098200855,SPOON,0.6725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,71,71,76,1,0.187752518,TEST,0.7242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,72,72,326,1,0.226935378,ARMS,0.8543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,73,73,321,1,0.950911015,BREAD,0.9927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,74,74,196,1,0.439241736,BOSS,1.0598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,75,75,258,1,0.636956338,RAIN,1.2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,76,76,165,1,0.761584316,HORN,1.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,77,77,144,1,0.591531802,STAIRS,0.7344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,78,78,291,1,0.807266811,SLIDE,2.3772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,79,79,101,1,0.521607152,LEMON,1.4754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,80,80,135,1,0.258521111,GROSS,1.5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,81,81,224,1,0.551265897,DRESS,0.9502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,82,82,270,1,0.820147356,BUSH,1.7777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,83,83,248,1,0.526050867,PROBLEM,0.9844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,84,84,124,1,0.0415978,WORST,0.9269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,85,85,181,1,0.652963107,BANK,1.0866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,86,86,278,1,0.493656389,KNIFE,1.3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,87,87,253,1,0.604914171,TOCK,1.0281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,88,88,231,1,0.810473097,STICKY,0.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,89,89,239,1,0.859566691,LOVE,0.7603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,90,90,55,1,0.847502284,KIDNAP,0.7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,91,91,214,1,0.461447159,STRANGE,1.8409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,92,92,198,1,0.339677471,TIRED,1.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,93,93,143,1,0.836621785,SMOOTH,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,94,94,186,1,0.020590653,MONKEY,1.1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,95,95,53,1,0.035225253,HUNGER,2.6178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,96,96,190,1,0.686155583,LARGE,1.5197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,97,97,18,1,0.596823272,JUMP,0.8438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,98,98,304,1,0.830035289,SUBJECT,1.5258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,99,99,193,1,0.804995998,ALLOW,1.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,100,100,331,1,0.350721723,CLIMB,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,101,101,116,1,0.438487149,MEAN,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,102,102,150,1,0.990811347,BIRD,1.7926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,103,103,121,1,0.831197722,UNCLE,0.8795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,104,104,52,1,0.364296942,ARGUE,1.7878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,105,105,172,1,0.2900152,PRIDE,1.7467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,106,106,13,1,0.385660487,GEEK,1.0583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
