StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,4,4,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,5,5,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,6,6,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,7,7,14,1,0.941717552,GHOST,0.9584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,8,8,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,9,9,128,1,0.264208821,DAGGER,2.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,10,10,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,11,11,45,1,0.372193724,BORROW,3.7014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,12,12,314,1,0.429097089,GRAND,0.8481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,13,13,101,1,0.521607152,LEMON,1.3354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,14,14,104,1,0.361827926,MUSCLE,1.3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,15,15,198,1,0.339677471,TIRED,1.3546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,16,16,73,1,0.213554661,STATES,0.9591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,17,17,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,18,18,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,19,19,108,1,0.062306235,PLANT,1.3835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,slash,0,20,20,50,1,0.129107951,NEWS,3.1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,21,21,1,1,0.591883168,BELOW,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,22,22,143,1,0.836621785,SMOOTH,1.1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,23,23,322,1,0.978580072,REPEAT,3.3359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,24,24,110,1,0.974766317,QUEEN,1.1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,25,25,280,1,0.045251049,EXACT,1.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,26,26,154,1,0.318502566,DREAM,1.8615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,27,27,75,1,0.337872762,TENNIS,2.5213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,28,28,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,29,29,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,30,30,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,31,31,268,1,0.845138213,DRAW,2.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,32,32,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,33,33,190,1,0.686155583,LARGE,1.0211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,34,34,284,1,0.111720609,THANKS,1.4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,35,35,15,1,0.767362569,HOOP,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,36,36,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,37,37,21,1,0.817537999,LAKE,1.6058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,38,38,219,1,0.384924291,MUSIC ,1.4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,39,39,165,1,0.761584316,HORN,0.9349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,40,40,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,41,41,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,42,42,137,1,0.04922332,NEPHEW,2.2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,43,43,199,1,0.191406649,SMALL,2.4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,44,44,130,1,0.924861015,FLOWER,0.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,45,45,244,1,0.291831281,BREAK,1.7179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,46,46,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,47,47,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,48,48,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,49,49,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,50,50,298,1,0.076489794,CLASS,1.8519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,51,51,295,1,0.329057886,GUILT,2.3284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,52,52,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,53,53,16,1,0.237213652,HOTEL,1.6017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,54,54,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,55,55,324,1,0.343912954,SHIRT,2.2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,56,56,300,1,0.880342989,TOWN,1.3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,57,57,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,58,58,52,1,0.364296942,ARGUE,1.3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,59,59,221,1,0.684596534,FOOD,2.5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,60,60,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,61,61,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,62,62,80,1,0.330786118,VERB,0.8668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,63,63,8,1,0.734539943,STARS,1.3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,64,64,328,1,0.478092108,KNIT,1.8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,65,65,178,1,0.391613645,SMART,1.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,66,66,164,1,0.499184699,NICKEL,0.8937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,67,67,29,1,0.170546156,POUND,0.6809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,68,68,160,1,0.555276839,MONEY,1.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,69,69,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,70,70,85,1,0.290537125,BEFORE,0.8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,71,71,218,1,0.585156293,MAYBE,2.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,72,72,162,1,0.263908753,CLAM,1.0082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,73,73,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,74,74,233,1,0.915717705,LOSE,2.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,75,75,159,1,0.74197637,FISH,0.7208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,76,76,266,1,0.280803551,REAL,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,77,77,309,1,0.479222319,MOVE,3.8441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,78,78,147,1,0.678226791,TWELVE,1.5284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,79,79,136,1,0.465404883,LENGTH,1.1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,80,80,251,1,0.755504853,SMELL,1.6811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,81,81,83,1,0.628335846,WINTER,1.8525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,82,82,111,1,0.169088161,ROCK,1.6582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,83,83,12,1,0.88571937,FROG,0.7006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,84,84,323,1,0.752914843,GRAVE,1.3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,85,85,107,1,0.70251761,PHONE,1.3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,86,86,142,1,0.302092566,SHEETS,0.9491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,87,87,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,88,88,145,1,0.237609271,STOP,0.8905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,89,89,54,1,0.13933225,INHALE,1.2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,90,90,51,1,0.207299492,CHAIN,0.7824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,91,91,96,1,0.342544579,FOUND,1.9249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,92,92,11,1,0.990945607,FIVE,0.9263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,93,93,156,1,0.965556302,STORY,1.4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,94,94,321,1,0.950911015,BREAD,1.0424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,95,95,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,96,96,28,1,0.933394255,NOISE,1.1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,97,97,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,98,98,273,1,0.869923532,PURPOSE,1.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,99,99,62,1,0.365921469,NOSE,1.5041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,100,100,222,1,0.174208109,CLEAR,3.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,101,101,84,1,0.79498797,ANIMAL,1.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,102,102,212,1,0.933068314,FIND,1.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,103,103,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,104,104,232,1,0.742775951,TAKE,1.3303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,105,105,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,106,106,257,1,0.166037545,SPIT,0.8944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
