StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,14,14,50,1,0.129107951,NEWS,1.62946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,15,15,184,1,0.25753243,SURE,2.27959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,16,16,28,1,0.933394255,NOISE,1.66053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,17,17,268,1,0.845138213,DRAW,1.110465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,18,18,80,1,0.330786118,VERB,0.93363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,19,19,149,1,0.72994759,WEST,1.227505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,20,20,66,1,0.644718582,MOST,1.08126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,21,21,249,1,0.265528704,SOUR,1.91393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,22,22,108,1,0.062306235,PLANT,0.963505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,23,23,103,1,0.052879296,MINUTE,1.127975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,24,24,171,1,0.821679804,PAPER,1.243435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,25,25,112,1,0.648273378,SHARK,1.92773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,26,26,334,1,0.668643625,CELL,1.568245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,27,27,333,1,0.442716238,PROPER,1.37875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,28,28,82,1,0.014768335,WILD,1.978455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,29,29,77,1,0.722906444,THIRST,2.333135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,30,30,22,1,0.445369281,LAND,1.982755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,31,31,57,1,0.864792964,FIRST,1.66124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,32,32,243,1,0.741808225,WARM,1.66166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,33,33,231,1,0.810473097,STICKY,1.494595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,34,34,165,1,0.761584316,HORN,1.6787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,35,35,39,1,0.155263568,TIGHT,1.5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,36,36,185,1,0.563677501,PLAN,1.22897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,37,37,242,1,0.154783212,VOLCANO,1.1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,38,38,311,1,0.789649172,STEAL,1.480815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,39,39,298,1,0.076489794,CLASS,1.26173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,40,40,12,1,0.88571937,FROG,2.176715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,41,41,104,1,0.361827926,MUSCLE,1.43242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,42,42,95,1,0.229194801,FINGER,2.443185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,43,43,289,1,0.500156877,TRAILER,1.744655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,44,44,280,1,0.045251049,EXACT,2.17588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,45,45,43,1,0.86028452,BALLET,1.525535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,46,46,90,1,0.367068674,CORAL,1.76056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,47,47,142,1,0.302092566,SHEETS,1.678235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,48,48,295,1,0.329057886,GUILT,0.845415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,49,49,222,1,0.174208109,CLEAR,1.04671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,50,50,294,1,0.470676838,NIGHTS,1.47844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,51,51,30,1,0.692372227,SHOES,1.009825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,52,52,252,1,0.847170391,DRUGS,1.19781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,53,53,36,1,0.404338933,SWAMP,1.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,54,54,81,1,0.672881454,WAITER,1.761435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,55,55,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,56,56,191,1,0.181013519,GLASSES,1.31175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,57,57,73,1,0.213554661,STATES,1.327095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,58,58,193,1,0.804995998,ALLOW,1.37681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,59,59,302,1,0.807288891,HEAD,1.54333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,60,60,140,1,0.513462153,RIGHT,1.810515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,61,61,143,1,0.836621785,SMOOTH,1.548645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,62,62,26,1,0.374813835,PICTURE,1.94739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,63,63,201,1,0.642131457,JEANS,2.414545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,64,64,126,1,0.121983524,CHANGE,1.22824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,65,65,138,1,0.399296296,NUMBER,1.965685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,66,66,220,1,0.585266459,TALK,1.667595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,67,67,272,1,0.799885569,CLOWN,1.860885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,68,68,254,1,0.013339401,SILVER,2.392995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,69,69,335,1,0.613096738,DOCTOR,2.42826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,70,70,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,71,71,110,1,0.974766317,QUEEN,2.463175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,72,72,318,1,0.613130161,WRITE,1.942915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,73,73,162,1,0.263908753,CLAM,1.77705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,74,74,87,1,0.347621821,CANCER,1.159935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,75,75,331,1,0.350721723,CLIMB,1.40089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,76,76,228,1,0.461945718,BOARD,2.165895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,77,77,101,1,0.521607152,LEMON,2.078485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,78,78,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,79,79,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,80,80,205,1,0.50083135,CAKE,1.94393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,81,81,324,1,0.343912954,SHIRT,0.992735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,82,82,198,1,0.339677471,TIRED,1.66502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,83,83,24,1,0.535356266,LEARN,1.394575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,84,84,187,1,0.991505378,ENGLISH,1.114225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,85,85,34,1,0.191245414,SOUTH,2.080755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,86,86,42,1,0.103207997,ALIVE,0.846075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,87,87,315,1,0.645549085,SHEEP,1.87611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,88,88,259,1,0.263066175,STAMP,1.74777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,89,89,118,1,0.736402598,THERE,2.02742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,90,90,180,1,0.596776993,MINIMUM,1.19546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,91,91,116,1,0.438487149,MEAN,1.55154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,92,92,78,1,0.083350371,THREAD,1.144625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,93,93,328,1,0.478092108,KNIT,1.24436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,94,94,129,1,0.600881716,JAIL,1.29352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,95,95,172,1,0.2900152,PRIDE,2.22893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,96,96,232,1,0.742775951,TAKE,1.730755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,97,97,234,1,0.910379519,BELL,2.162015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,98,98,128,1,0.264208821,DAGGER,1.89288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,99,99,296,1,0.044271884,BRAIN,1.868545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,100,100,186,1,0.020590653,MONKEY,3.12909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,101,101,47,1,0.431134502,BUCKET,1.311315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,102,102,211,1,0.83196302,JACKET,1.527265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,103,103,41,1,0.774719699,WORLD,2.23311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,104,104,107,1,0.70251761,PHONE,1.115775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,105,105,253,1,0.604914171,TOCK,1.894625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,106,106,212,1,0.933068314,FIND,2.06109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,107,107,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,108,108,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,109,109,304,1,0.830035289,SUBJECT,3.17571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,110,110,74,1,0.732530315,SUPPER,1.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,111,111,273,1,0.869923532,PURPOSE,1.31434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,112,112,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,113,113,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,114,114,236,1,0.171134895,DESERT,0.39848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,115,115,206,1,0.180692856,MAD,1.348525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,116,116,216,1,0.181342252,LETTUCE,1.09989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,117,117,325,1,0.071143329,ROSE,0.814425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,118,118,132,1,0.356074536,FRIGHT,1.347785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,119,119,202,1,0.830510236,FIRE,1.27896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,120,120,321,1,0.950911015,BREAD,1.69466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,121,121,279,1,0.47019639,PLANE ,1.478965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,122,122,21,1,0.817537999,LAKE,0.96048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,123,123,147,1,0.678226791,TWELVE,0.92758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,124,124,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,125,125,204,1,0.474320781,CASTLE,3.728015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,126,126,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
