StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.501,0,18,18,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.335,0,19,19,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.347,0,20,20,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.301,0,21,21,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.247,0,22,22,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.258,0,23,23,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.341,0,24,24,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.238,0,25,25,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.398,0,26,26,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.228,0,27,27,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.256,0,28,28,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.215,0,29,29,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.266,0,30,30,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.305,0,31,31,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.209,0,32,32,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.317,0,33,33,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.26,0,34,34,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.279,0,35,35,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.394,0,36,36,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.272,0,37,37,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.357,0,38,38,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.861,0,39,39,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.283,0,40,40,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.445,0,41,41,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.313,0,42,42,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.131,0,43,43,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.242,0,44,44,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.214,0,45,45,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.331,0,46,46,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.407,0,47,47,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.093,0,48,48,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.216,0,49,49,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.263,0,50,50,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.163,0,51,51,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.179,0,52,52,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.275,0,53,53,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.111,0,54,54,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.125,0,55,55,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.08,0,56,56,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.078,0,57,57,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.213,0,58,58,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.157,0,59,59,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.191,0,60,60,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.102,0,61,61,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.183,0,62,62,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.031,0,63,63,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.161,0,64,64,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.141,0,65,65,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.174,0,66,66,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.044,0,67,67,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.163,0,68,68,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.195,0,69,69,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.097,0,70,70,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.509,0,71,71,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.198,0,72,72,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.11,0,73,73,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.146,0,74,74,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.465,0,75,75,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.191,0,76,76,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.124,0,77,77,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.162,0,78,78,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.097,0,79,79,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.055,0,80,80,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.083,0,81,81,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.215,0,82,82,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.165,0,83,83,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.079,0,84,84,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.208,0,85,85,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.225,0,86,86,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.078,0,87,87,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.178,0,88,88,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.313,0,89,89,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.063,0,90,90,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.161,0,91,91,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.226,0,92,92,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.173,0,93,93,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.262,0,94,94,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,1.727,0,95,95,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.261,0,96,96,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.258,0,97,97,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.226,0,98,98,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.278,0,99,99,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.34,0,100,100,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.241,0,101,101,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.166,0,102,102,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.427,0,103,103,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.126,0,104,104,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.375,0,105,105,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.291,0,106,106,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.164,0,107,107,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.192,0,108,108,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.073,0,109,109,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.214,0,110,110,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.228,0,111,111,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.18,0,112,112,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.21,0,113,113,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.216,0,114,114,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.111,0,115,115,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.143,0,116,116,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.148,0,117,117,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.001,0,118,118,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.147,0,119,119,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.414,0,120,120,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.146,0,121,121,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.13,0,122,122,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.077,0,123,123,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.126,0,124,124,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.098,0,125,125,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.213,0,126,126,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.193,0,127,127,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.23,0,128,128,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.209,0,129,129,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.075,0,130,130,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
