StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.38,0,31,31,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.383,0,32,32,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.141,0,33,33,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.92,0,34,34,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.862,0,35,35,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.762,0,36,36,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.813,0,37,37,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.139,0,38,38,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.125,0,39,39,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.011,0,40,40,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.751,0,41,41,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.951,0,42,42,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.066,0,43,43,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.783,0,44,44,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.881,0,45,45,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.792,0,46,46,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.724,0,47,47,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.913,0,48,48,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.638,0,49,49,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.515,0,50,50,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.898,0,51,51,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.111,0,52,52,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.731,0,53,53,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.679,0,54,54,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.378,0,55,55,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.4,0,56,56,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.478,0,57,57,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.351,0,58,58,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.398,0,59,59,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.764,0,60,60,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.564,0,61,61,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.503,0,62,62,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.84,0,63,63,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.405,0,64,64,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.754,0,65,65,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.593,0,66,66,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.905,0,67,67,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.685,0,68,68,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.931,0,69,69,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.601,0,70,70,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.636,0,71,71,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.68,0,72,72,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.653,0,73,73,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.854,0,74,74,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.519,0,75,75,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.82,0,76,76,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.779,0,77,77,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.707,0,78,78,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.868,0,79,79,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.556,0,80,80,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.864,0,81,81,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.202,0,82,82,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.264,0,83,83,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.748,0,84,84,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.775,0,85,85,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.38,0,86,86,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.782,0,87,87,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.741,0,88,88,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.638,0,89,89,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.526,0,90,90,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.887,0,91,91,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.601,0,92,92,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.65,0,93,93,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.739,0,94,94,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.026,0,95,95,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.634,0,96,96,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.772,0,97,97,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.825,0,98,98,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.935,0,99,99,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.605,0,100,100,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.833,0,101,101,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.686,0,102,102,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.684,0,103,103,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.777,0,104,104,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.004,0,105,105,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.511,0,106,106,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.106,0,107,107,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.053,0,108,108,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.192,0,109,109,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.882,0,110,110,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.319,0,111,111,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.693,0,112,112,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.639,0,113,113,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.107,0,114,114,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.192,0,115,115,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.555,0,116,116,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.827,0,117,117,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.602,0,118,118,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.7,0,119,119,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.909,0,120,120,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.916,0,121,121,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.696,0,122,122,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.011,0,123,123,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.778,0,124,124,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.689,0,125,125,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.736,0,126,126,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.775,0,127,127,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.769,0,128,128,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.818,0,129,129,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.924,0,130,130,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.975,0,131,131,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.599,0,132,132,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.207,0,133,133,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.733,0,134,134,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.638,0,135,135,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.608,0,136,136,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.488,0,137,137,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.788,0,138,138,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.502,0,139,139,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.537,0,140,140,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.469,0,141,141,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.596,0,142,142,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.684,0,143,143,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.5,0,144,144,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.566,0,145,145,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.633,0,146,146,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.13,0,147,147,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.852,0,148,148,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.656,0,149,149,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.897,0,150,150,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.911,0,151,151,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.839,0,152,152,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.693,0,153,153,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.702,0,154,154,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,
