StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.56846,0,29,29,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.696415,0,30,30,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.701,0,31,31,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.51771,0,32,32,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.9082,0,33,33,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,2.3392,0,34,34,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.568025,0,35,35,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.052695,0,36,36,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.693885,0,37,37,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.751665,0,38,38,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.59112,0,39,39,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.60755,0,40,40,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.739645,0,41,41,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.912725,0,42,42,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.90089,0,43,43,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.783605,0,44,44,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,3.017105,0,45,45,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.959065,0,46,46,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.461795,0,47,47,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,3.531635,0,48,48,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.77931,0,49,49,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.197895,0,50,50,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.811385,0,51,51,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.617725,0,52,52,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.86723,0,53,53,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.51531,0,54,54,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,2.12563,0,55,55,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.10067,0,56,56,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.829815,0,57,57,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.6183,0,58,58,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.86031,0,59,59,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.668035,0,60,60,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.700975,0,61,61,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.72999,0,62,62,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.79743,0,63,63,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.74156,0,64,64,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.053715,0,65,65,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.11535,0,66,66,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.699755,0,67,67,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.92518,0,68,68,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.860135,0,69,69,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.99201,0,70,70,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.71141,0,71,71,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.80157,0,72,72,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.39052,0,73,73,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.809755,0,74,74,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.65352,0,75,75,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,0,76,76,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.388485,0,77,77,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,0,78,78,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.15309,0,79,79,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.8504,0,80,80,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.800815,0,81,81,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.692655,0,82,82,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.503365,0,83,83,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.683975,0,84,84,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.961365,0,85,85,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,2.112015,0,86,86,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.5283,0,87,87,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.06705,0,88,88,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.507155,0,89,89,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.947795,0,90,90,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.997025,0,91,91,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.50816,0,92,92,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.978585,0,93,93,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.75131,0,94,94,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.86746,0,95,95,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.61666,0,96,96,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.70385,0,97,97,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.065085,0,98,98,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.785995,0,99,99,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.560725,0,100,100,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.62819,0,101,101,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.7616,0,102,102,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.73371,0,103,103,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.794805,0,104,104,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.138055,0,105,105,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.17276,0,106,106,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.618955,0,107,107,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.730625,0,108,108,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.58572,0,109,109,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,2.868725,0,110,110,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.847215,0,111,111,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.901345,0,112,112,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.93408,0,113,113,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.63427,0,114,114,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.5005,0,115,115,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.0446,0,116,116,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.92384,0,117,117,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.76954,0,118,118,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.628035,0,119,119,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.054735,0,120,120,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.573995,0,121,121,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.69229,0,122,122,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.901785,0,123,123,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.2788,0,124,124,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.024755,0,125,125,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.17673,0,126,126,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.214965,0,127,127,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.5505,0,128,128,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.442555,0,129,129,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.41746,0,130,130,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.443215,0,131,131,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.556505,0,132,132,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.781805,0,133,133,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.80817,0,134,134,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.70601,0,135,135,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.70224,0,136,136,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.934335,0,137,137,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.25464,0,138,138,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.751215,0,139,139,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.73796,0,140,140,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.651565,0,141,141,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.03331,0,142,142,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.795175,0,143,143,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
