StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.784205,0,31,31,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.825865,0,32,32,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.90441,0,33,33,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.081355,0,34,34,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.163045,0,35,35,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.912965,0,36,36,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.00332,0,37,37,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.973155,0,38,38,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.74983,0,39,39,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.685965,0,40,40,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.041365,0,41,41,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.024235,0,42,42,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.997035,0,43,43,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.592915,0,44,44,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.85618,0,45,45,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.5813,0,46,46,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.80412,0,47,47,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.803945,0,48,48,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.045945,0,49,49,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.808885,0,50,50,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.753,0,51,51,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,2.202615,0,52,52,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.94715,0,53,53,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.79717,0,54,54,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.763715,0,55,55,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.187675,0,56,56,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.045375,0,57,57,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.70602,0,58,58,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.861335,0,59,59,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.651325,0,60,60,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.696405,0,61,61,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.763435,0,62,62,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.923755,0,63,63,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.231175,0,64,64,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.23869,0,65,65,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.90788,0,66,66,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.946285,0,67,67,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.665575,0,68,68,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.88585,0,69,69,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.7546,0,70,70,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.683205,0,71,71,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.288785,0,72,72,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.633255,0,73,73,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.676085,0,74,74,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.520635,0,75,75,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.873915,0,76,76,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.80737,0,77,77,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.74297,0,78,78,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.779845,0,79,79,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.802405,0,80,80,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.76335,0,81,81,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.73006,0,82,82,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.045895,0,83,83,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.92974,0,84,84,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.755875,0,85,85,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.717535,0,86,86,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.583995,0,87,87,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.832395,0,88,88,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.44733,0,89,89,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.061695,0,90,90,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.77765,0,91,91,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.79675,0,92,92,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.865725,0,93,93,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.76746,0,94,94,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.543335,0,95,95,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.800915,0,96,96,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.09987,0,97,97,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.3735,0,98,98,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.84575,0,99,99,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.298715,0,100,100,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.71823,0,101,101,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.856475,0,102,102,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.08549,0,103,103,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.79542,0,104,104,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.70721,0,105,105,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.883985,0,106,106,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.29714,0,107,107,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.878715,0,108,108,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.866435,0,109,109,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.710355,0,110,110,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.89159,0,111,111,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.981055,0,112,112,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.455425,0,113,113,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.74122,0,114,114,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.326955,0,115,115,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.13784,0,116,116,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.23706,0,117,117,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.888685,0,118,118,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.797085,0,119,119,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.85526,0,120,120,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.668815,0,121,121,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.93702,0,122,122,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.4573,0,123,123,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.497895,0,124,124,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.707045,0,125,125,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.085705,0,126,126,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.86883,0,127,127,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.66479,0,128,128,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.98293,0,129,129,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.926615,0,130,130,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.950755,0,131,131,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,3.53863,0,132,132,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
