StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7523,0,5,5,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5453,0,6,6,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.0304,0,7,7,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.2798,0,8,8,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.8804,0,9,9,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7856,0,10,10,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.8383,0,11,11,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6859,0,12,12,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.87,0,13,13,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5659,0,14,14,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5811,0,15,15,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.6838,0,16,16,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.8019,0,17,17,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.8401,0,18,18,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7,0,19,19,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7619,0,20,20,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.0794,0,21,21,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.9711,0,22,22,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7308,0,23,23,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7652,0,24,24,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.591,0,25,25,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7485,0,26,26,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.8529,0,27,27,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.0043,0,28,28,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.0822,0,29,29,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7693,0,30,30,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.4534,0,31,31,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.4465,0,32,32,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.8844,0,33,33,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6493,0,34,34,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.2308,0,35,35,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7549,0,36,36,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9063,0,37,37,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7307,0,38,38,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7156,0,39,39,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5813,0,40,40,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.582,0,41,41,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.1315,0,42,42,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.8727,0,43,43,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5376,0,44,44,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.1035,0,45,45,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7306,0,46,46,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6029,0,47,47,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5475,0,48,48,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5395,0,49,49,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6455,0,50,50,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.612,0,51,51,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5946,0,52,52,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6132,0,53,53,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6215,0,54,54,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.6139,0,55,55,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5817,0,56,56,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7825,0,57,57,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7531,0,58,58,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.572,0,59,59,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5559,0,60,60,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6099,0,61,61,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.8324,0,62,62,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.4985,0,63,63,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6829,0,64,64,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6616,0,65,65,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.623,0,66,66,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6661,0,67,67,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6937,0,68,68,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.8457,0,69,69,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5178,0,70,70,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5212,0,71,71,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9022,0,72,72,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.0824,0,73,73,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6307,0,74,74,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9001,0,75,75,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.8765,0,76,76,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.874,0,77,77,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.8837,0,78,78,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6567,0,79,79,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.0508,0,80,80,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7307,0,81,81,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9659,0,82,82,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.678,0,83,83,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.0324,0,84,84,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.0352,0,85,85,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.8965,0,86,86,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7501,0,87,87,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9176,0,88,88,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.2201,0,89,89,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7828,0,90,90,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9245,0,91,91,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.9153,0,92,92,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6834,0,93,93,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6062,0,94,94,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6801,0,95,95,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.8166,0,96,96,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.6506,0,97,97,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.082,0,98,98,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7343,0,99,99,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7277,0,100,100,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6239,0,101,101,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7644,0,102,102,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7601,0,103,103,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.9208,0,104,104,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.8624,0,105,105,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.9793,0,106,106,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
