StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,26,26,213,1,0.505086573,SICK,0.8625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,27,27,312,1,0.180128071,UNDER,1.501605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,28,28,53,1,0.035225253,HUNGER,1.61982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,29,29,260,1,0.260552149,RENT,1.465045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,30,30,144,1,0.591531802,STAIRS,0.92143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,31,31,24,1,0.535356266,LEARN,0.811015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,32,32,299,1,0.551741698,MATH,1.07053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,33,33,27,1,0.115207754,MINOR,0.82814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,34,34,26,1,0.374813835,PICTURE,0.74207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,35,35,227,1,0.774027327,SWORD,1.089875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,36,36,115,1,0.098200855,SPOON,0.93201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,37,37,131,1,0.977757327,GLORY,0.805225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,38,38,21,1,0.817537999,LAKE,0.723395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,39,39,62,1,0.365921469,NOSE,0.61691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,40,40,317,1,0.760979725,FAKE,0.913295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,41,41,57,1,0.864792964,FIRST,1.264195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,42,42,85,1,0.290537125,BEFORE,0.745955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,43,43,160,1,0.555276839,MONEY,0.621495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,44,44,161,1,0.627204247,WORK,0.71015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,45,45,209,1,0.590464133,CARRY,1.036335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,46,46,99,1,0.276937663,HORSE,1.19158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,47,47,319,1,0.496843659,STUPID,0.881715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,48,48,186,1,0.020590653,MONKEY,1.150105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,49,49,4,1,0.151518023,CAMP,0.83982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,50,50,101,1,0.521607152,LEMON,0.650555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,51,51,307,1,0.390412025,PENNY,1.08676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,52,52,172,1,0.2900152,PRIDE,0.97744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,53,53,0,1,0.529420303,STOMACH,0.66402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,54,54,255,1,0.672261175,WRONG,0.76123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,55,55,3,1,0.930226099,BRIDE,1.10805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,56,56,49,1,0.205818425,CANDLE,0.64804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,57,57,200,1,0.617401957,LETTER,0.92704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,58,58,322,1,0.978580072,REPEAT,0.6495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,59,59,134,1,0.498263926,OUTTAKE,0.721215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,60,60,121,1,0.831197722,UNCLE,1.087615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,61,61,166,1,0.37213925,YELLOW,0.785335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,62,62,180,1,0.596776993,MINIMUM,0.7345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,63,63,114,1,0.545482083,SHOVE,0.737415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,64,64,43,1,0.86028452,BALLET,0.6828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,65,65,103,1,0.052879296,MINUTE,0.754265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,66,66,83,1,0.628335846,WINTER,0.899895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,67,67,141,1,0.039524914,SELLER,0.82002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,68,68,38,1,0.278858385,THIEF,0.93103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,69,69,202,1,0.830510236,FIRE,0.77664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,70,70,70,1,0.823002092,SOAP,0.73499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,71,71,238,1,0.928411832,HAPPY,1.273015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,72,72,113,1,0.596909304,SHORT,0.919015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,73,73,148,1,0.588095083,WEIGHT,0.851155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,74,74,15,1,0.767362569,HOOP,0.75594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,75,75,117,1,0.662095356,TEETH,1.22713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,76,76,242,1,0.154783212,VOLCANO,0.839455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,77,77,12,1,0.88571937,FROG,0.89305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,78,78,64,1,0.94223127,PURPLE,0.690805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,79,79,226,1,0.48975986,YEAR,0.672285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,80,80,94,1,0.032716766,FENCE,1.02717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,81,81,253,1,0.604914171,TOCK,0.7172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,82,82,289,1,0.500156877,TRAILER,1.026205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,83,83,124,1,0.0415978,WORST,1.78994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,84,84,179,1,0.623626223,FINISH,0.736385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,85,85,203,1,0.823840101,BALL ,0.983295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,86,86,37,1,0.811017401,SWEET,0.88495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,87,87,2,1,0.74910301,BLACK,1.888265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,88,88,292,1,0.259596472,SHERIFF,0.84291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,89,89,8,1,0.734539943,STARS,1.16613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,90,90,306,1,0.37743271,LIGHT,1.260945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,91,91,232,1,0.742775951,TAKE,1.562605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,92,92,280,1,0.045251049,EXACT,0.772365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,93,93,321,1,0.950911015,BREAD,0.6508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,94,94,311,1,0.789649172,STEAL,0.865565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,95,95,25,1,0.013252083,TRAIN,0.629335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,96,96,308,1,0.214947297,BABY,0.666155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,97,97,283,1,0.222912429,SCISSORS,0.86156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,98,98,28,1,0.933394255,NOISE,0.79325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,99,99,40,1,0.688159484,WHEAT,0.670045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,100,100,164,1,0.499184699,NICKEL,0.88025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,101,101,325,1,0.071143329,ROSE,0.635145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,102,102,219,1,0.384924291,MUSIC ,0.651055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,103,103,331,1,0.350721723,CLIMB,1.13481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,104,104,79,1,0.946647028,TOES,0.768685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,105,105,10,1,0.531477438,SORRY,0.90545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,106,106,125,1,0.438481598,YOURS,0.92779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,107,107,309,1,0.479222319,MOVE,0.717675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,108,108,251,1,0.755504853,SMELL,0.89994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,109,109,282,1,0.832454145,MANY,0.96753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,110,110,111,1,0.169088161,ROCK,1.0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,111,111,310,1,0.231906758,TOOTH,1.376295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,112,112,264,1,0.953873517,DEATH,0.779445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,113,113,13,1,0.385660487,GEEK,0.92046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,114,114,46,1,0.627034201,BRANCH,0.813655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,115,115,293,1,0.999836289,NECK,0.76671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,116,116,335,1,0.613096738,DOCTOR,1.41252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,117,117,276,1,0.305492126,CARD,1.527625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,118,118,214,1,0.461447159,STRANGE,0.630765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,119,119,330,1,0.822180444,SELF,0.91007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,120,120,265,1,0.119631431,PACKAGE,0.83166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,121,121,93,1,0.356605252,ENTER,0.840945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,122,122,69,1,0.895309833,SLOW,0.899055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,123,123,47,1,0.431134502,BUCKET,0.7231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,124,124,152,1,0.65748794,CRACKER,0.70915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,125,125,272,1,0.799885569,CLOWN,1.125915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,126,126,82,1,0.014768335,WILD,0.77898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,127,127,108,1,0.062306235,PLANT,0.796625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,128,128,155,1,0.095154608,CHAIR,0.772625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,129,129,269,1,0.238019572,PIECE,0.725975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,130,130,137,1,0.04922332,NEPHEW,0.906005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,131,131,303,1,0.123847496,RULE,0.8038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,132,132,130,1,0.924861015,FLOWER,0.72804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,133,133,116,1,0.438487149,MEAN,1.153615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,134,134,333,1,0.442716238,PROPER,1.066295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,135,135,323,1,0.752914843,GRAVE,1.0372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,136,136,191,1,0.181013519,GLASSES,0.609675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,137,137,56,1,0.752687522,LESS,0.611525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,138,138,236,1,0.171134895,DESERT,0.63117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,139,139,247,1,0.744897792,STORE,0.75378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
