StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.62745,0,28,28,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.645545,0,29,29,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.587215,0,30,30,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.74427,0,31,31,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.837605,0,32,32,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.84322,0,33,33,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.21894,0,34,34,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.721025,0,35,35,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.86858,0,36,36,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.739625,0,37,37,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.17733,0,38,38,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.80212,0,39,39,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.61838,0,40,40,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.01857,0,41,41,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.078655,0,42,42,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.620405,0,43,43,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.678725,0,44,44,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.732615,0,45,45,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.84554,0,46,46,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,1.33063,0,47,47,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,2.82141,0,48,48,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.224065,0,49,49,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.65837,0,50,50,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,1.539505,0,51,51,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,2.00378,0,52,52,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.753925,0,53,53,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.80187,0,54,54,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.258365,0,55,55,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.48628,0,56,56,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.852135,0,57,57,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.674905,0,58,58,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.00218,0,59,59,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.935455,0,60,60,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.740285,0,61,61,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.751645,0,62,62,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.71824,0,63,63,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,1.002875,0,64,64,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.20787,0,65,65,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.836975,0,66,66,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.15249,0,67,67,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.80198,0,68,68,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,1.219315,0,69,69,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.112545,0,70,70,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,1.69389,0,71,71,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.770175,0,72,72,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.141435,0,73,73,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.76903,0,74,74,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.968895,0,75,75,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.78535,0,76,76,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,1.054335,0,77,77,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.634865,0,78,78,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.45868,0,79,79,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.80506,0,80,80,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.99082,0,81,81,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.74444,0,82,82,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.835165,0,83,83,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.785705,0,84,84,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.821945,0,85,85,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.66814,0,86,86,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.618535,0,87,87,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.668425,0,88,88,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.975675,0,89,89,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,3.00477,0,90,90,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.63675,0,91,91,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.757235,0,92,92,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.89072,0,93,93,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.652635,0,94,94,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.95481,0,95,95,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.711165,0,96,96,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,1.045725,0,97,97,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.74643,0,98,98,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.829205,0,99,99,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.65115,0,100,100,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.764335,0,101,101,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.73477,0,102,102,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.809775,0,103,103,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.814,0,104,104,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.5483,0,105,105,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.6499,0,106,106,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.797595,0,107,107,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.86335,0,108,108,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.749725,0,109,109,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,1.065545,0,110,110,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.96641,0,111,111,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.95225,0,112,112,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.89897,0,113,113,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.921375,0,114,114,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.91285,0,115,115,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.719545,0,116,116,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.969035,0,117,117,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.66009,0,118,118,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.617335,0,119,119,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.78712,0,120,120,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.761805,0,121,121,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.812265,0,122,122,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.00297,0,123,123,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.771825,0,124,124,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.945385,0,125,125,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.32848,0,126,126,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,1.699525,0,127,127,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.877115,0,128,128,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.94539,0,129,129,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,2.348455,0,130,130,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.64571,0,131,131,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.637485,0,132,132,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.92047,0,133,133,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,1.99141,0,134,134,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.80214,0,135,135,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.64499,0,136,136,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.072235,0,137,137,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.411635,0,138,138,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.10409,0,139,139,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.705025,0,140,140,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.91363,0,141,141,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.92783,0,142,142,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
